Dates,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
10-01,37000,48000,57500,15000,247000,219000,3269200,602200,13000,44500,436000,198000,102000,2769000,14000,301500,78000,968400,0,14000,2000,129600,72000,31000,234000,85000,29700,7000,274500,14400,116000,88000,16000,484000,0,720000,64000,64000,99000,0,45000,106850,92400,52500,9000,11000,7100,642000,50000,2000,101000,0,10000,132500,302100,66000,476900,5500,19500,0,1010000,41500,550000,0,0,5000,501500,49800,96800,173000,54000,48500,157600,154000,207300,2266000,1500,21200,68000,0,150000,22000,38000,31000,61800,4400,56000,3600,127300,1126000,88600,702000,19400,8200,0,63100,308000,0,100,184400
10-02,889000,52000,10500,0,38000,16000,379600,0,0,22500,936000,238000,50000,1363000,6000,99000,6000,1230700,5500,5000,10500,42400,40000,22000,486000,68450,8900,0,143600,36400,124000,4000,0,250500,46000,656000,170000,28500,32000,18000,24400,180350,55200,33500,0,2000,25700,1747000,638000,8000,106500,8000,800,160000,184300,53000,700600,1500,48500,0,7123000,48500,5500,0,12000,21000,202500,7200,58600,35000,98000,315500,16400,134000,32800,774400,11500,25800,34000,0,136000,16500,0,120000,4400,700,2000,0,43000,4334000,11040,322000,11400,200,3000,26600,132000,0,0,9600
10-03,104000,257000,715000,42500,31000,353000,599000,160200,136000,942500,2336000,492000,186000,6380000,948000,862000,249000,2762800,8500,12500,43000,265600,114000,107000,430000,469800,30200,42000,303000,60800,2535000,32000,72000,1586500,0,1042000,595000,2220000,568000,52000,60600,264650,286000,114000,0,25000,94600,2383000,599500,16000,153000,22000,16400,752000,588900,347000,1327600,1500,106500,12500,4118000,111500,60500,72000,50000,53500,396500,10400,276900,343000,368000,350500,176000,78000,250300,3543000,5500,47400,132800,24000,310000,150500,58000,188000,29200,17500,3000,42900,266000,1905000,24120,2146000,166800,3400,4000,261600,622000,4000,100,5400
10-04,31000,33000,11500,31000,16000,70500,409600,16700,21000,129000,1518000,84000,180000,5250000,16000,72500,180000,805600,1000,6500,10500,21600,256000,24000,114000,78550,7600,0,22400,1600,477000,2000,110000,180500,4000,16000,0,29500,92000,0,47100,50900,165200,46500,2000,3000,20400,1415000,94000,2000,40000,0,15600,98500,244500,189000,502700,500,66000,2000,3346000,31000,14500,52000,16000,1000,139000,8800,147400,724000,8000,47500,30000,94000,83000,708800,1000,7400,14400,8000,526000,52500,13000,10000,200,1800,4000,4600,19000,683000,4660,1886000,15400,300,27000,86300,642000,0,500,28100
10-07,124000,55000,85500,1500,25000,51500,598000,0,9000,94500,1186000,90000,44000,2693000,0,192000,66000,860800,0,0,2500,132000,118000,28000,170000,128600,0,79000,66400,55200,893000,50000,89000,378000,82000,408000,127000,1000,111000,6000,37900,151300,1200,66500,12000,5000,37300,1681000,250500,6000,232500,102000,1600,59500,270400,35000,588000,0,67500,5500,3056000,126500,80500,14000,0,34500,353000,1600,559700,135000,14000,55500,50800,160000,101200,2218600,0,27600,2800,0,340000,172000,8000,28000,6600,800,0,10200,164500,69000,8620,1454000,2600,5600,1000,102800,373000,0,0,51600
10-08,66000,93000,1500,14000,43000,52500,236000,32600,26000,40000,882000,63000,12000,1049000,8000,195000,102000,865900,0,24500,0,81600,40000,4000,222000,194750,700,0,22200,220400,852000,134000,41000,341500,0,142000,22000,2000,84000,0,88100,44750,76800,61500,1000,17000,10600,1554000,391500,30000,59000,0,26800,112500,205000,8000,524200,0,93500,1500,657000,38000,9000,18000,0,35000,75500,19200,402300,58000,52000,125500,43600,50000,44800,3195000,0,29600,400,6000,362000,37500,63000,7000,600,3500,7000,200,28600,135000,8420,910000,0,500,14000,326200,566000,0,100,8700
10-09,206000,294000,162000,152000,38000,180000,1671800,286400,78000,82000,1620000,320000,402000,4542000,34000,599000,258000,2162100,1000,125000,62000,181600,314000,50500,1176000,801350,7900,147000,312900,104000,161000,456000,111000,1428000,90000,336000,2063000,22000,219000,130000,166800,99350,234800,306500,8000,48000,51400,5380000,628000,96000,192000,20000,11400,242000,951900,88000,1317100,74000,356000,14500,4734000,974000,507000,678000,86000,82000,428000,18400,269300,628000,310000,326000,273600,362000,283500,2563800,0,132000,40000,8000,628000,66500,486000,37000,0,32300,0,37700,532000,1978000,137480,2620000,161400,0,0,332000,2696000,144000,0,80800
10-10,350000,47000,8000,10500,5000,97000,647000,6200,67000,96500,4194000,291000,16000,2625000,32000,256000,153000,1060100,0,364000,0,106400,168000,29500,370000,176600,200,2000,80300,18400,396000,110000,151000,576000,4000,240000,24000,7000,279000,68000,174600,109500,32000,53500,0,7000,16700,273000,428000,8000,113500,2000,17000,100500,289200,223000,705100,1500,36000,0,1971000,132500,13000,58000,0,11000,235000,200,70300,65000,281000,71000,40000,106000,55600,1422200,500,4800,0,2000,296000,274500,168000,18000,200,300,2000,8300,156800,144000,14000,3978000,4200,500,3000,148400,29000,0,100,45000
10-11,13000,87000,30500,15000,2000,67000,119800,33800,151000,0,2738000,96000,22000,4595000,36000,416500,0,647900,1000,143500,11000,39800,12000,26500,96000,44500,9800,121000,25000,29600,530000,354000,4000,464500,6000,94000,33000,29000,58000,0,17500,70250,138400,96000,1000,11000,7700,5381000,429500,16000,198500,2000,200,61500,163000,24000,420600,0,73500,3500,1776000,124000,25000,18000,0,63000,248500,0,47800,69000,71000,114500,138000,24000,41400,1783600,0,21400,0,0,216000,35500,21000,34000,0,1000,7000,10400,256100,301000,2140,794000,3000,100,500,90400,160000,2000,300,56800
10-14,27000,23000,65000,3000,1000,83000,301800,92500,0,81000,598000,73000,6000,3023000,6000,61000,24000,1400600,1500,7500,2500,68400,148000,10500,156000,107700,7600,23000,38400,47200,136000,32000,68000,240500,10000,36000,16000,1000,91000,4000,19100,18100,119200,150500,13000,0,13800,1660000,68500,46000,82000,0,10000,41000,301100,36000,525500,7500,87500,0,1926000,108500,73000,60000,0,38500,178000,0,43300,131000,120000,53500,63200,0,42900,1594600,500,43600,1200,0,44000,7000,29000,58000,1600,200,4000,1600,85600,249000,5960,314000,5400,200,12500,118600,326000,6000,0,18000
10-15,174000,38000,97500,63500,17000,62500,891800,48400,1000,80000,4374000,212000,42000,6000000,484000,239500,135000,880000,2000,8000,22500,318200,84000,46000,246000,90050,200,53000,189000,30800,2166000,58000,182000,308000,0,356000,128000,151500,178000,10000,41700,69650,430800,57500,1000,44000,29600,3116000,286000,4000,94500,0,29800,58000,192700,33000,394300,14000,102000,8000,3462000,86500,299000,4000,28000,78000,143000,9800,55800,73000,278000,230500,73200,124000,27300,1621200,9000,72800,23600,6000,208000,151000,6000,20000,0,0,3000,13300,100400,238000,6080,1984000,13800,900,500,134800,635000,4000,0,31900
10-16,89000,89000,12000,7000,2000,18000,531400,48800,0,4500,1130000,29000,34000,4967000,106000,249000,606000,720900,0,27000,24500,94400,10000,19500,498000,200300,0,36000,46900,139200,309000,4000,0,608500,8000,62000,2000,21000,24000,16000,15400,35750,195200,20500,1000,22000,0,3536000,156000,32000,77000,0,0,29000,226300,57000,633900,0,21000,2000,1478000,45500,18500,0,0,2000,179000,800,19700,532000,315000,160500,137200,48000,54000,2527800,27500,8600,0,20000,570000,194500,62000,14000,2000,5300,9000,1900,109600,183000,360,370000,400,0,0,157100,1177000,4000,300,4200
10-17,32000,114000,0,6500,5000,134500,64400,0,0,24000,442000,18000,16000,1627000,118000,82000,0,620100,0,36500,4000,24600,8000,60000,52000,86600,0,9000,28700,4000,169000,6000,24000,501500,0,72000,38000,8500,92000,4000,4300,30250,44000,82000,0,1000,5300,803000,159000,38000,91000,6000,0,10000,119000,0,475100,0,34500,0,1044000,69000,14500,0,4000,5500,58500,400,203600,24000,29000,73500,62000,8000,53000,908200,0,0,0,0,150000,140000,2000,11000,0,1000,0,0,31300,264000,4660,270000,4600,200,13000,159000,145000,6000,0,14800
10-18,116000,30000,10500,7500,3000,363000,258200,6700,3000,15500,730000,71000,6000,1369000,88000,123000,72000,538300,1500,500,0,372400,34000,9000,150000,154350,0,33000,22200,25600,120000,94000,14000,243500,36000,244000,30000,7500,88000,14000,187200,72250,68000,53000,5000,4000,0,1005000,29500,14000,126500,0,27200,25500,105600,3000,308100,0,16500,4500,552000,56500,42500,12000,4000,0,39500,0,112000,236000,48000,58000,50000,76000,134700,1202800,52500,6000,0,4000,246000,45500,10000,46000,5000,1600,0,0,40300,1690000,2320,148000,49800,0,3000,78100,494000,4000,100,16500
10-21,101000,187000,27000,500,12000,123000,157600,3300,8000,78000,842000,40000,6000,2631000,16000,206500,201000,1631200,5000,6000,29500,35600,8000,7500,188000,106850,300,0,126500,48800,109000,64000,50000,394000,2000,368000,0,8500,0,0,101300,68200,52400,57500,4000,12000,32300,766000,57500,30000,141000,2000,0,20000,376500,50000,449200,2500,63000,6500,1110000,56000,27500,4000,28000,6500,68000,0,60400,293000,99000,81500,64800,64000,164300,1331600,6000,6400,5600,2000,126000,70500,0,6000,2200,45300,11000,700,62800,369000,1860,556000,400,29500,3000,316400,288000,0,400,5600
10-22,92000,72000,37500,9000,0,147500,192600,0,0,34000,794000,103000,0,3253000,18000,355000,111000,1512700,0,0,5500,206600,0,2500,288000,123600,500,21000,156800,31200,151000,50000,93000,677500,0,58000,304000,0,31000,10000,42300,75750,48400,0,0,8000,15000,1716000,0,20000,138000,0,12200,33000,346500,8000,501500,500,69500,46500,1511000,67500,21500,12000,0,21500,131000,7400,45000,84000,374000,80000,94000,34000,68900,2945600,9000,53600,16800,0,290000,161000,108000,12000,5000,2800,16000,9200,195700,322000,3160,434000,32200,200,1000,83100,498000,4000,0,40800
10-23,51000,0,29000,28500,19000,73500,175200,26000,0,66500,472000,106000,16000,1776000,0,413500,18000,737000,3500,5500,8500,60600,0,21000,294000,143150,0,0,27400,12800,100000,8000,34000,641000,50000,86000,125000,16000,168000,24000,101200,21600,40000,15500,2000,14000,13800,2142000,489000,16000,131000,0,0,20000,203800,6000,430200,4500,58500,4000,1021000,76000,15500,14000,24000,20500,472000,1000,52500,129000,80000,102500,70800,72000,101700,1331400,0,18600,46800,0,106000,231500,30000,17000,0,300,3000,6700,115200,581000,7620,648000,3200,0,17500,87500,538000,0,0,10600
10-24,0,166000,72500,20500,5000,0,173600,9700,18000,20000,622000,319000,2000,4592000,32000,216500,9000,429300,0,54500,4500,56200,0,6000,0,533900,0,17000,36200,3600,79000,22000,7000,710500,2000,0,0,23000,176000,44000,34000,80500,48400,221000,2000,1000,8000,2635000,468500,0,92000,12000,7000,62000,103000,0,339900,0,82500,3000,1809000,24500,71500,6000,0,8000,98500,0,97000,135000,271000,131500,900400,44000,33800,1950200,0,4600,0,2000,248000,32500,156000,10000,0,1800,0,200,196000,188000,3360,772000,32400,0,0,87600,547000,0,100,9600
10-25,90000,229000,40000,7000,0,135000,480200,57600,5000,56500,306000,148000,16000,3270000,20000,154000,48000,532000,1500,0,2000,79400,22000,4500,82000,239300,0,50000,62000,14800,905000,44000,53000,278000,18000,158000,11000,0,299000,0,10000,58700,89600,49500,0,5000,27000,1490000,194000,0,109500,0,6400,22500,237400,10000,462800,3000,70500,9000,1793000,64000,32500,0,0,0,191500,0,49600,93000,75000,57500,56000,112000,62100,1932400,2500,15400,0,8000,372000,139500,0,20000,0,4200,19000,5400,80200,265000,15080,1470000,40000,0,1500,83600,266000,2000,0,10200
10-28,55000,75000,63000,500,0,240000,255800,105000,26000,31500,3486000,37000,0,1368000,250000,191500,27000,1242000,0,56000,21000,62200,4000,8000,148000,101750,3400,0,22100,2000,2542000,88000,0,375500,26000,250000,57000,0,85000,0,14600,126750,38800,57000,61000,0,21900,933000,80000,24000,186500,6000,10200,77000,505000,0,347800,10000,105000,4500,518000,63500,31000,4000,0,52000,58500,0,27700,529000,292000,49500,102400,126000,173400,2467600,7500,4000,0,0,104000,54000,18000,0,0,31500,2000,1300,104500,90000,1240,894000,0,0,0,139600,118000,4000,0,17500
10-29,83000,104000,0,0,4000,132000,333800,37200,4000,5500,4252000,95000,36000,2154000,6000,207500,0,482100,0,1500,19000,27600,0,26000,340000,76400,0,0,30800,6800,127000,26000,0,419500,88000,0,40000,22000,81000,36000,59000,57550,188400,51500,0,0,77600,3163000,93500,0,82000,0,0,30500,159000,10000,235700,9000,65000,4500,971000,218500,0,0,0,7000,90500,4600,41600,243000,0,35000,77200,198000,26400,1255600,2500,0,1600,0,294000,60500,0,64000,0,1000,0,1800,62900,251000,100,1228000,3200,0,0,90000,467000,0,0,32500
10-30,197000,137000,27000,139500,4000,223000,475800,322100,272000,53500,776000,163000,84000,5128000,22000,338000,48000,1726900,1000,11500,1500,267200,208000,21000,524000,345750,3500,14000,66400,139600,668000,356000,149000,788500,214000,748000,47000,24000,624000,52000,17100,69600,412000,209000,0,142000,147000,1817000,873000,12000,214500,4000,21600,61000,470000,19000,596900,1000,326000,37500,3545000,186000,197000,18000,14000,132500,200000,0,112100,224000,308000,254500,304800,74000,130600,4206000,4500,11200,9200,4000,106000,105000,22000,175000,0,10700,3000,57900,146800,182000,1600,1378000,133800,500,11000,348000,707000,0,0,24000
10-31,65000,91000,46000,0,0,29000,80200,23100,0,32500,334000,90000,0,2171000,4000,130000,6000,999200,0,52500,16000,14400,0,0,114000,55750,0,0,17500,0,24000,8000,99000,574000,0,74000,36000,22500,147000,10000,8100,72500,74800,64000,2000,13000,65800,2395000,376000,0,155000,0,0,7000,211800,14000,299200,2500,77500,0,3756000,50500,63000,0,0,18500,115000,0,50800,44000,217000,59000,105200,86000,180500,3214200,0,8200,0,4000,86000,41000,201000,33000,5200,11000,0,3700,112000,87000,4100,224000,0,0,10500,124000,1333000,0,0,0
11-01,57000,52000,31500,18000,1000,63500,200800,102500,38000,71000,1856000,51000,14000,1672000,102000,61500,3000,598300,500,1000,9500,17600,0,11000,84000,77650,1300,23000,21800,14000,1271000,72000,78000,708000,74000,84000,67000,1000,401000,0,70900,71350,78400,31500,0,0,0,659000,178000,0,113500,2000,7000,2000,203200,23000,462200,0,136500,0,1296000,114000,76500,0,0,19000,104000,0,27100,461000,279000,31500,54000,606000,43000,1845000,0,0,800,0,266000,172000,8000,19000,0,0,1000,9400,58600,176000,1080,794000,0,0,0,63500,136000,0,0,11200
11-04,106000,30000,10000,0,0,28000,310000,2900,18000,16000,386000,55000,0,3442000,6000,168500,45000,817700,1500,3000,1000,36400,16000,0,70000,148800,10100,0,41200,0,70000,44000,34000,557500,2000,250000,33000,0,6000,0,63200,59200,128400,52000,0,0,6100,1177000,78500,0,65000,0,0,16000,227800,4000,484400,0,38500,5500,3412000,44000,113000,0,4000,5500,146000,0,12800,52000,155000,29000,157600,16000,16600,2422800,1500,0,800,4000,342000,51000,5000,12000,0,22500,3000,3900,49300,136000,220,420000,1200,0,500,108300,289000,0,0,11700
11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-06,102000,94000,4500,40000,1000,109000,639000,47000,9000,91000,1098000,239000,4000,4454000,28000,215000,0,672200,1500,4000,40500,79800,78000,4500,298000,156750,0,8000,109600,24400,931000,4000,76000,432500,6000,178000,0,38000,66000,2000,159400,75750,72800,132500,0,2000,32200,2570000,181000,14000,162500,4000,4000,4500,284100,2000,448700,11000,71000,36500,2619000,49000,68000,0,12000,11500,217500,3000,5500,4000,376000,10500,80400,4000,48500,851000,1000,68400,4800,6000,818000,27500,99000,128000,0,3200,0,13100,82000,70000,5320,1006000,1600,5600,12500,75100,347000,0,100,84800
11-07,94000,142000,60500,26500,1000,6000,1411800,50100,16000,43000,2590000,216000,28000,3847000,16000,478000,18000,907800,0,24000,11000,281200,88000,18500,178000,123250,1000,7000,220200,92800,220000,28000,134000,483000,140000,92000,306000,53500,317000,96000,41300,65250,221200,67500,19000,19000,22600,2551000,1221000,10000,175500,4000,16000,49500,468700,54000,615400,20500,158000,16000,2863000,90500,24500,20000,62000,42500,329000,3000,63300,203000,299000,129000,144800,94000,116400,2524200,7000,61200,1600,2000,742000,10500,105000,31000,6400,5700,0,14900,252900,1853000,62120,870000,0,2100,3000,150800,647000,8000,93700,83300
11-08,241000,195000,24500,31500,73000,369000,1776800,57700,282000,319000,1248000,671000,16000,36339000,44000,1352000,93000,2185200,500,168000,33000,242000,12000,88500,206000,110850,34200,25000,219500,30000,470000,144000,32000,1018000,72000,108000,3840000,57500,33000,2000,12600,143850,350000,74000,3000,6000,83300,37629000,91500,8000,91500,0,10400,141500,514300,9000,674700,23000,89500,15000,33361000,63000,310000,124000,16000,27500,187500,400,41300,328000,481000,106500,612400,34000,68900,2052200,4000,146400,618400,12000,426000,96000,88000,11000,0,244200,13000,800,218100,748000,43300,5744000,37600,0,8500,126100,9705000,4000,0,429500
11-11,69000,38000,46500,7000,52000,65500,477800,13700,3000,30500,1702000,113000,18000,5495000,0,221000,45000,1168300,1000,17500,2500,81800,34000,110500,284000,383350,8800,1000,405600,31200,108000,74000,76000,311000,64000,218000,116000,32000,88000,2000,164000,130850,57600,64000,6000,17000,14500,3829000,166500,16000,234000,0,20800,53500,496300,188000,345000,1500,41500,1000,4344000,45500,376500,10000,0,1500,101500,200,48600,311000,89000,58500,26400,296000,42500,1060400,7000,46400,8800,0,438000,28500,17000,21000,200,6900,129000,5400,97800,449000,48900,4022000,10600,16500,18000,166200,2371000,40000,0,78200
11-12,52000,53000,12000,0,17000,41500,314600,21000,29000,26000,592000,15000,24000,3127000,20000,122000,0,333100,500,65500,9000,71000,6000,2500,78000,324450,1800,22000,41200,18400,529000,56000,25000,294500,2000,108000,56000,23000,46000,6000,29600,78350,48000,0,2000,11000,5900,1059000,139500,0,47000,154000,19400,19000,115500,1000,386100,1000,41500,0,1421000,28500,41000,0,174000,20500,66500,0,27900,42000,667000,90000,63200,104000,35900,686400,22000,6400,6000,6000,430000,31500,18000,19000,0,41100,7000,7200,89400,476000,4440,1448000,2000,7500,30500,94000,144000,4000,1000,90400
11-13,66000,129000,23500,18000,29000,99000,593600,65900,191000,30500,350000,315000,6000,2456000,2000,98000,156000,879200,2500,41500,9000,58000,30000,85000,70000,399000,8600,9000,63700,32400,283000,84000,86000,378500,54000,100000,21000,66500,58000,44000,108600,84450,60800,142000,16000,58000,8900,1409000,268000,30000,115000,68000,200,23000,206900,11000,287200,7000,75000,13000,1974000,29000,12000,6000,6000,16000,103500,3400,21500,208000,275000,97000,172400,30000,24400,1011000,4500,20000,10800,4000,196000,126000,32000,28000,154800,5400,2000,14700,78800,180000,8020,1224000,22000,1600,7500,56000,178000,0,2400,50800
11-14,39000,69000,11000,52500,8000,19000,1500400,6100,19000,34000,1006000,80000,0,2398000,4000,184500,45000,933300,0,500,8500,37600,22000,13500,530000,156450,23300,6000,50600,20000,228000,0,34000,402500,0,88000,428000,15500,0,0,41300,109850,68000,92000,19000,22000,15200,1108000,153500,8000,82000,6000,6000,87500,181100,9000,332700,7500,56000,500,896000,51500,8500,0,12000,25500,570500,1000,27800,184000,71000,170500,126000,84000,31600,1069200,0,12400,0,2000,60000,130000,0,18000,69600,1300,0,8300,120500,142000,4120,1138000,28800,3000,3000,303500,152000,2000,100,37500
11-15,50000,66000,274000,2000,8000,40500,764800,75400,5000,95000,528000,187000,26000,3918000,4000,156500,114000,958100,0,47500,7500,137600,82000,91500,0,1031000,0,0,317200,63600,481000,166000,121000,634500,62000,94000,101000,5500,123000,0,264900,374400,254000,96000,0,74000,10400,4593000,592000,88000,146500,0,20400,84000,259100,99000,428300,0,137000,12000,3856000,68000,15000,2000,28000,12500,252000,200,28800,212000,703000,53500,285600,50000,42500,1801000,5500,0,1200,0,156000,6500,0,24000,5000,9200,2000,23300,117800,64000,14980,756000,30200,5600,0,123800,477000,0,2000,24700
11-18,0,26000,20500,24500,9000,204000,1823600,0,5000,15000,926000,389000,0,5279000,12000,458500,18000,915000,1000,11000,500,69400,0,102500,612000,261250,1700,0,196800,30800,379000,18000,56000,1401000,12000,222000,228000,6500,29000,16000,42500,111150,43200,59000,5000,3000,23900,3192000,224000,0,152500,4000,0,34000,221600,2000,500100,0,18000,2000,1074000,12500,183500,30000,4000,0,193500,200,10600,550000,255000,31000,242000,38000,74300,1425600,4000,52600,4400,0,92000,39500,0,18000,34800,0,0,3100,75600,131000,10500,1498000,30600,500,5500,265600,820000,4000,100,124700
11-19,106000,334000,82500,41000,30000,362500,832200,45200,110000,168000,1260000,497000,38000,10685000,44000,412000,201000,1842600,2000,73000,78500,131400,122000,58500,314000,491450,100,29000,158800,39200,1279000,298000,144000,922000,0,390000,667000,214500,179000,76000,125800,263600,468800,436000,9000,90000,69300,2893000,1242000,0,207000,2000,4200,140500,662500,190000,805600,17500,96500,9000,3950000,244000,56000,70000,4000,51000,327500,20200,59800,241000,450000,171500,309600,132000,112900,2893200,500,8800,34400,4000,456000,127500,202000,73000,6600,57200,1000,14800,252400,383000,7180,1234000,800,700,15500,252500,664000,114000,154500,31500
11-20,145000,278000,98500,57000,25000,216000,1824000,25300,107000,142000,1418000,672000,16000,12669000,58000,1075000,843000,1844100,4000,87000,28500,176600,66000,144500,450000,213350,7800,4000,309400,106000,829000,0,13000,954000,42000,174000,680000,189000,251000,44000,150100,189850,371200,91500,67000,51000,62200,5436000,589500,32000,235000,0,55200,145000,1107700,186000,689000,35000,97500,71000,7496000,226000,428000,420000,10000,57000,235000,4200,72400,390000,563000,168500,316800,212000,114500,1490800,12500,60600,22000,52000,606000,238500,112000,70000,24600,53000,8000,30200,182300,855000,71200,1604000,75600,0,4500,136200,618000,26000,0,90600
11-21,83000,102000,67500,24500,25000,2558000,714800,34700,18000,84500,1292000,175000,0,4689000,14000,218500,12000,857000,0,5000,2000,128600,66000,1000,192000,187250,1800,4000,97600,18400,258000,0,126000,584500,30000,152000,236000,500,0,50000,166500,80750,174800,44000,0,0,74600,3042000,359000,0,150500,0,4600,40500,304800,21000,350400,29500,23500,5500,2407000,70500,27000,136000,0,28000,158500,200,83800,97000,327000,80500,35600,76000,124800,1807400,0,600,800,0,268000,69000,179000,10000,1000,5600,0,4300,130900,114000,9160,944000,11800,0,6500,69700,161000,4000,100,24000
11-22,165000,175000,56000,8000,11000,1558500,595400,31100,37000,79000,848000,605000,10000,5127000,0,295500,3000,1273000,1000,500,28500,87000,24000,81000,90000,265700,0,25000,64100,16000,209000,32000,2000,369000,0,62000,137000,26000,159000,26000,32200,111400,143200,131000,0,11000,20400,2089000,163000,0,78000,8000,3600,91000,293000,76000,606800,5500,57500,5000,2102000,62000,7000,50000,14000,500,104000,4400,38200,109000,242000,135500,48000,112000,115600,2107400,4500,800,7600,12000,344000,81500,36000,13000,0,500,9000,5100,147400,182000,5800,986000,7600,100,0,223100,400000,2000,36800,32800
11-25,98000,0,164000,11000,40000,127500,464600,0,0,11000,1026000,166000,20000,2908000,120000,551000,54000,841800,0,462500,500,81600,30000,5163500,104000,78600,81100,6000,28800,316000,68000,22000,15000,649000,36000,156000,202000,61500,10000,8000,88000,90400,290800,100500,16000,4000,8700,332000,86000,0,34000,6000,8200,49500,325700,34000,320400,5500,34000,0,629000,27500,17000,46000,4000,4000,97500,1000,119600,98000,371000,5000,10800,132000,21800,955600,48500,2800,1200,20000,384000,10000,9000,5000,8000,9600,6000,1700,152600,451000,3080,1100000,57400,4800,0,41000,662000,8000,500,32600
11-26,157000,116000,12500,1500,32000,81500,414800,26500,210000,12500,2000000,106000,538000,1734000,52000,265500,69000,669100,0,43000,1000,56400,32000,108500,104000,48600,10500,30000,164200,15200,178000,808000,13000,281500,16000,66000,1367000,9500,62000,18000,12900,277800,583200,214500,4000,13000,17800,410000,75000,12000,140500,0,9600,13500,227700,1717000,349700,0,0,16500,862000,55500,31500,18000,0,7000,96500,600,17100,220000,491000,92000,39200,26000,62300,2002000,3000,8600,59600,18000,96000,128500,2000,32000,0,125500,0,8300,250800,175000,4220,916000,6200,200,19000,51500,303000,4000,0,43700
11-27,90000,169000,21500,23500,13000,75500,861200,180700,0,49000,500000,184000,12000,3476000,20000,149500,12000,1460600,0,9500,8500,101400,34000,149000,146000,76900,100,0,97400,28400,74000,306000,34000,313500,2000,102000,196000,16000,164000,118000,28300,78300,63200,61500,2000,25000,45300,794000,82500,10000,128000,2000,600,29000,204700,75000,349800,6500,45500,0,2394000,45500,62500,4000,12000,28000,175500,200,8300,54000,65000,80500,44400,112000,50600,1826600,1500,12200,32400,10000,338000,3500,66000,43000,0,14700,0,20400,156900,136000,10860,420000,106800,300,16500,181900,126000,0,300,45200
11-28,68000,41000,93500,74000,57000,189000,1268800,81300,31000,116500,618000,297000,4000,3766000,16000,238500,87000,758200,6000,12500,71500,135400,66000,71000,250000,132000,16900,40000,103400,58800,241000,206000,48000,484000,34000,168000,336000,30500,118000,4000,203300,63100,86000,146000,22000,132000,126100,2019000,306000,4000,97000,0,6000,124500,254600,0,494000,18500,162000,1000,3391000,117000,167500,22000,14000,34000,168500,5400,43400,359000,390000,73000,159200,78000,39100,1596800,16000,72600,67200,2000,264000,10000,12000,139000,8000,1700,0,10200,53600,305000,6420,730000,26200,0,0,214300,490000,0,13200,80200
11-29,192000,4000,15000,0,3000,545000,911200,44600,28000,17500,3046000,373000,6000,6029000,4000,353500,51000,933100,0,281000,500,173000,146000,130000,108000,130800,0,1000,144500,46800,1452000,72000,7000,1024500,62000,188000,355000,120500,110000,136000,205500,80200,351200,80500,51000,31000,69300,2543000,383500,8000,78000,0,44200,69500,423400,9000,362100,99000,69000,14000,3993000,81500,67000,16000,98000,33000,207500,0,68500,225000,37000,173500,117600,366000,70400,1811400,0,55200,0,16000,316000,1000,2000,84000,11000,29800,2000,3400,135200,677000,11860,1098000,70000,0,6000,625700,1648000,6000,2200,33800
12-02,47000,44000,310000,16500,76000,143000,1105400,22700,12000,2500,924000,94000,6000,3115000,6000,82500,90000,739500,500,79000,27500,50200,22000,65500,72000,187650,2800,0,525200,0,567000,114000,25000,285000,76000,116000,399000,7500,111000,8000,89100,47250,121600,140500,21000,5000,26800,1155000,470000,100000,75500,12000,0,66000,581400,49000,594600,500,43000,5500,1704000,83500,98500,6000,0,14000,269500,2800,10900,291000,1664000,24000,66000,186000,179500,2001400,0,4800,330000,0,708000,104500,14000,41000,28600,5400,0,7300,107000,1353000,17380,252000,0,3900,5500,124400,619000,0,1800,106300
